Date,Type,Link
2021-08-25 18:28:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836305239646228480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6836305239646228480%2C6836320208131555328%29
2021-08-25 15:03:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6836305239646228480
2021-08-24 18:29:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835684565210673152
2021-08-23 02:50:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834724650782748673
2021-08-22 06:43:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835048631360339968
2021-08-22 06:39:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835086304385003520?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6835086304385003520%2C6835096714114850816%29
2021-08-22 06:06:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835086304385003520
2021-08-22 04:38:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835056916104933376?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6835056916104933376%2C6835064793720856576%29
2021-08-22 04:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6835056916104933376
2021-08-20 03:03:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6834222320215711744
2021-08-16 11:13:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832689139557638144
2021-08-16 11:11:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832876077568937984
2021-08-16 01:47:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832743296431980544
2021-08-16 01:46:52,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832770789381693440
2021-08-15 15:36:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832682863830331392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6832682863830331392%2C6832694401005867009%29
2021-08-15 14:59:28,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832682863830331392
2021-08-15 03:48:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6832365670479491072
2021-08-14 04:56:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831924527837016064
2021-08-13 08:47:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831841857400664064
2021-08-11 12:35:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831127521124265984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6831127521124265984%2C6831160667085570048%29
2021-08-11 09:23:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6831127521124265984
2021-08-11 04:51:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830755693469978624
2021-08-11 04:51:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830864897765711872
2021-08-11 01:08:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830935609293488128
2021-08-10 11:50:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830824331757551616
2021-08-10 06:07:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830054755524460544
2021-08-10 06:06:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830738981127249920
2021-08-09 18:50:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6830027796069388288
2021-08-06 02:51:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6829035125985161216
2021-08-03 10:48:38,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6828218692741025794
2021-08-02 17:58:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6827962441167708160
2021-08-01 15:08:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827615061801017344
2021-08-01 03:03:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6827326379344891904
2021-07-30 11:36:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826781140418990080
2021-07-29 10:52:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825648439754280960
2021-07-29 10:49:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6826405365899382784
2021-07-28 17:26:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6825988128004726784
2021-07-28 17:26:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825878766393323520
2021-07-27 15:32:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825794053318180864
2021-07-27 11:03:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825701570248880129
2021-07-26 17:05:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825455572960206848
2021-07-25 16:20:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6825072819425091584
2021-07-24 01:59:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6819546091931996160
2021-07-24 01:57:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823606721966166016
2021-07-23 12:26:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6824258919536320513
2021-07-22 16:37:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823988752524959745
2021-07-22 07:00:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823848738667212800
2021-07-22 04:51:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822822781999226880
2021-07-22 04:14:39,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823725631692533760
2021-07-21 18:44:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823650305939529729
2021-07-21 12:28:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6823502379569287168
2021-07-20 17:20:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823114193684725760?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6823114193684725760%2C6823292223480725504%29
2021-07-20 08:34:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6823114193684725760
2021-07-20 02:49:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822939788023357440
2021-07-19 04:30:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822725981544022016
2021-07-18 14:01:52,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821821019846713344?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6821821019846713344%2C6822521640665067520%29
2021-07-18 12:27:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822467779573153792
2021-07-18 12:27:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822441991561990144
2021-07-17 10:20:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6822064506630356992
2021-07-17 04:38:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821701674982285312
2021-07-16 16:20:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821821019846713344
2021-07-16 15:48:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821757552431263744
2021-07-16 15:48:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821790623226482688
2021-07-16 11:00:40,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821667266229264384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6821667266229264384%2C6821710364548374528%29
2021-07-16 05:35:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821667266229264384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6821667266229264384%2C6821668988146262016%29
2021-07-16 05:14:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821667266229264384
2021-07-16 05:08:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821405319109980160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6821405319109980160%2C6821532972177592320%29
2021-07-16 05:07:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821651448074399744
2021-07-15 13:42:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6821354457457049600
2021-07-15 13:41:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821405319109980160
2021-07-15 13:41:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821347064681652224
2021-07-15 13:41:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821381066704723968
2021-07-15 13:39:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821423696603836416
2021-07-15 10:59:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821143726866382848
2021-07-14 12:05:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821030714008449024
2021-07-14 10:46:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6821015683938316288
2021-07-13 05:05:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820234504729354240
2021-07-13 04:28:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13893743-6820469460844052480
2021-07-13 04:06:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820303504213590017
2021-07-12 14:08:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820253619917529088?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6820253619917529088%2C6820349684075294720%29
2021-07-12 13:23:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6820332403194662912
2021-07-12 13:22:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6819558005521035264
2021-07-12 11:07:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6820253619917529088
2021-07-11 17:20:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6819664569879855105?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6819664569879855105%2C6819951598228312064%29
2021-07-11 05:33:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6819655517149937664
2021-07-10 19:06:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6819656016242864128
2021-07-10 16:42:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6819664569879855105
2021-07-08 16:42:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818914454550458368
2021-07-08 16:01:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818931228566192128
2021-07-07 16:25:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818529628915924992
2021-07-07 10:49:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818486758586490881
2021-07-07 08:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818080074168901632
2021-07-07 08:05:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818426609859645440
2021-07-06 05:54:40,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6818052892612734976
2021-07-05 18:25:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817870025500696576
2021-07-05 17:07:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817858958993211393
2021-07-05 13:03:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6817695242330927104
2021-07-04 15:54:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817464410869760000
2021-07-04 13:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816986678171897856
2021-07-04 06:57:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817342272892481536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6817342272892481536%2C6817344905271214080%29
2021-07-04 06:46:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817342272892481536
2021-07-04 02:34:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817118609245130752?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6817118609245130752%2C6817155136847257600%29
2021-07-03 23:27:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817163631952711681
2021-07-03 17:19:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6817118609245130752
2021-07-03 03:39:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6816809698440867840
2021-07-01 19:46:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6816393397109084160
2021-07-01 08:05:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6816251324938653697?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6816251324938653697%2C6816252436710223872%29
2021-07-01 06:31:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6816251324938653697
2021-06-30 02:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815717522344607744
2021-06-29 18:51:44,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815698691916222464
2021-06-29 12:09:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6815599521880424448
2021-06-28 16:19:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6815296926691430400
2021-06-26 04:36:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6814379328642658304
2021-06-25 20:13:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813751815146876929
2021-06-25 20:06:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6814277499841740801
2021-06-25 04:28:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813785533450379264
2021-06-24 17:57:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813752330299736064
2021-06-24 17:55:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813716682037620736
2021-06-24 07:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813709119300669440
2021-06-23 19:42:35,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6811183609064538112
2021-06-23 17:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813172413174464512
2021-06-23 17:50:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813386456229396481
2021-06-23 08:43:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813360050204106752
2021-06-23 06:53:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6812950702747373568
2021-06-23 06:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6813313584936882176
2021-06-23 05:46:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6813332421107363840
